Price,Close,Dividends,High,Low,Open,Stock Splits,Volume
2017-09-06,71.97640228271484,0.0,72.30389134258742,71.60098338685914,71.88853802649045,0.0,11845700
2017-09-07,70.7143783569336,0.0,71.99239596711766,70.35493799890543,71.9764234131454,0.0,14592300
2017-09-08,70.6264877319336,0.0,71.4252492021271,70.4827104235361,70.538623482687,0.0,14242200
2017-09-11,71.7208023071289,0.0,72.08823189909384,71.04983941749111,71.40129645939982,0.0,13219000
2017-09-12,72.59944152832031,0.0,72.88699619260557,71.96841913136474,72.0243321997498,0.0,14003800
2017-09-13,72.80711364746094,0.0,73.08667896018929,72.14414012437172,72.37578169608,0.0,12485400
2017-09-14,72.6633529663086,0.0,73.1106575690825,72.47963509355893,72.84706474499009,0.0,10562800
2017-09-15,73.18252563476562,0.0,73.25441123951651,72.4955903059483,72.75119372406176,0.0,18171800
2017-09-18,74.22091674804688,0.0,74.39664525222298,73.36624219106302,73.43014457332099,0.0,11318700
2017-09-19,75.03567504882812,0.0,75.3711534957841,73.90142881844145,74.05319548952212,0.0,12626100
2017-09-20,75.56285858154297,0.0,76.11400612638317,74.85196112802915,75.16347771579055,0.0,15311600
2017-09-21,75.90632629394531,0.0,76.17790845130092,75.23536936530505,75.4510323512056,0.0,10851500
2017-09-22,75.74656677246094,0.0,75.86638223567479,75.42706090191322,75.64272386044406,0.0,8358300
2017-09-25,75.179443359375,0.0,75.78649778258774,74.64426846034354,75.49095989325366,0.0,10463400
2017-09-26,74.84397888183594,0.0,75.10757174073504,74.55642414377674,74.90788128897553,0.0,9358100
2017-09-27,76.02613830566406,0.0,76.45747035186531,75.5468825079076,75.85839908115271,0.0,15090200
2017-09-28,76.18589782714844,0.0,76.58527872472136,75.81048490244773,76.3536370728408,0.0,10270400
2017-09-29,76.28972625732422,0.0,76.2977094860284,75.89832866438152,76.12198704352066,0.0,11438400
2017-10-02,77.35208129882812,0.0,77.38403249861032,76.2497923296496,76.49740651037628,0.0,13797200
2017-10-03,77.75945281982422,0.0,77.82335522049092,77.29616955609312,77.34409940362731,0.0,9633500
2017-10-04,76.96868133544922,0.0,77.83134547253538,76.90477893402023,77.71951931706884,0.0,12166600
2017-10-05,78.00508117675781,0.56,78.25414885382399,76.76780333323634,77.12934468456943,0.0,14236200
2017-10-06,77.86849212646484,0.0,78.446963138068,77.50695080905737,78.37465732646211,0.0,10231900
2017-10-09,77.45874786376953,0.0,77.98900887764022,77.24181816697177,77.90063102038026,0.0,7765100
2017-10-10,78.03724670410156,0.0,78.0774207038578,77.32219364222112,77.49894943364177,0.0,10631500
2017-10-11,77.80423736572266,0.0,77.94082526315948,77.24183824577342,77.79620747093101,0.0,14283600
2017-10-12,77.1213150024414,0.0,78.33449713593683,76.82404955169643,78.17381343984172,0.0,18251600
2017-10-13,77.01689147949219,0.0,77.69980656213667,76.29380239740733,76.71158992469711,0.0,13190600
2017-10-16,78.60765838623047,0.0,78.69603625545003,77.40251231107999,77.40251231107999,0.0,12434000
2017-10-17,78.43092346191406,0.0,78.8808427860401,78.18989174988022,78.79246490027377,0.0,10335700
2017-10-18,78.72815704345703,0.0,79.17808231487489,78.4389215581486,78.85670887234458,0.0,10158600
2017-10-19,78.82459259033203,0.0,78.89689841669752,78.0050897800482,78.08543776004132,0.0,9133900
2017-10-20,79.94937896728516,0.0,80.25468038189521,79.32270409379201,79.76458723627849,0.0,15326600
2017-10-23,79.81279754638672,0.0,80.33502869297705,79.73245570760884,79.94938541496744,0.0,9238600
2017-10-24,81.08221435546875,0.0,81.29914404922401,80.15023805064733,80.24664579925944,0.0,13000800
2017-10-25,81.16256713867188,0.0,81.50804258708028,80.49572431194946,81.34735889792327,0.0,14632700
2017-10-26,81.74104309082031,0.0,82.28737624802729,81.4036036456987,81.42770558753736,0.0,13054400
2017-10-27,81.76516723632812,0.0,82.1347508771835,81.18670208604513,81.49200364839103,0.0,10400400
2017-10-30,81.47591400146484,0.0,81.893695287744,81.0420606678153,81.25094824610984,0.0,8839500
2017-10-31,80.83319091796875,0.0,81.70892773882247,80.80105294339266,81.44380017553058,0.0,8690200
2017-11-01,81.08221435546875,0.0,81.70888924020349,80.92956671026991,81.22683210807593,0.0,8418200
2017-11-02,81.62052917480469,0.0,81.76514695893384,80.47162905549415,81.04206416797845,0.0,8731800
2017-11-03,81.47591400146484,0.0,81.57232176692692,80.92958085498285,81.22684630474433,0.0,7103500
2017-11-06,80.96975708007812,0.0,81.70088206872136,80.87334930465491,81.41967637789506,0.0,8121500
2017-11-07,79.33878326416016,0.0,80.94564469735833,78.9370679058606,80.79299089970374,0.0,18822600
2017-11-08,78.44696807861328,0.0,79.03347514945132,78.05328877691316,78.95312718079916,0.0,18524700
2017-11-09,78.43894958496094,0.0,78.91297696124653,77.78013655073494,78.02920427577615,0.0,13697800
2017-11-10,78.34252166748047,0.0,79.00936442517624,78.3344856449475,78.58354717626679,0.0,9314000
2017-11-13,78.62374114990234,0.0,78.77639496839613,77.62748864163152,77.68372855428332,0.0,9303100
2017-11-14,78.14971160888672,0.0,78.55946303524465,77.8122721423287,78.20595151997972,0.0,11043800
2017-11-15,78.88887023925781,0.0,79.33075349038508,77.08918087891895,77.44269238357309,0.0,15384100
2017-11-16,79.11385345458984,0.0,79.58787481374476,78.98530154924411,79.16205735424839,0.0,9808000
2017-11-17,78.84869384765625,0.0,79.06562358424924,78.390738562248,78.59159625110583,0.0,9017900
2017-11-20,79.54768371582031,0.0,79.66016353531207,78.54339523486502,79.09775830816284,0.0,9483200
2017-11-21,79.48340606689453,0.0,79.98153534938874,79.4673401486097,79.9413613591412,0.0,13389400
2017-11-22,79.25041198730469,0.0,79.95742887003583,79.21023799625694,79.56374950246772,0.0,7342200
2017-11-24,78.99330139160156,0.0,79.45929264048677,78.94509751402359,79.40305274008264,0.0,3680000
2017-11-27,78.67997741699219,0.0,79.6440919119777,78.67997741699219,78.98527891014315,0.0,13076200
2017-11-28,81.43573760986328,0.0,81.7089011101992,78.71210798150264,78.90492963642741,0.0,16773000
2017-11-29,83.33987426757812,0.0,83.73355361816502,81.91779840961846,82.27934592438166,0.0,21105500
2017-11-30,83.97457122802734,0.0,85.69391850721637,83.58892793769097,84.15132695680217,0.0,23945900
2017-12-01,84.1915054321289,0.0,84.61732273069124,82.1106166910676,84.27988330122938,0.0,19683500
2017-12-04,85.92691040039062,0.0,87.09188858625296,85.78229263006598,86.55359149159058,0.0,23576600
2017-12-05,84.93870544433594,0.0,86.29650546243415,83.65321738592164,84.82622562233034,0.0,17193900
2017-12-06,84.30400848388672,0.0,84.97085763287528,83.98263488307487,84.80213787162967,0.0,15476200
2017-12-07,84.054931640625,0.0,84.51288694674061,83.3398787263338,83.51662835158099,0.0,13371800
2017-12-08,85.10741424560547,0.0,85.11545026891383,83.82995624592601,84.15936577498132,0.0,13506900
2017-12-11,84.85835266113281,0.0,85.21185800061235,84.60928497617726,84.93869450511954,0.0,10591200
2017-12-12,85.84660339355469,0.0,86.26439095722714,84.79411071723182,85.89481342301981,0.0,15508800
2017-12-13,84.76998901367188,0.0,86.05547712216432,84.74588706940183,85.7260675379649,0.0,15020300
2017-12-14,84.08706665039062,0.0,85.52520232293212,84.07099460249404,85.260074829541,0.0,13034200
2017-12-15,85.27613830566406,0.0,85.58143978036337,84.52091144809881,84.99493877242917,0.0,29350600
2017-12-18,85.93495178222656,0.0,86.47324891045507,85.54930845710679,86.1197435507103,0.0,12713100
2017-12-19,85.57341766357422,0.0,86.3607764281901,85.51717775181595,86.24829660467356,0.0,12149900
2017-12-20,85.27613830566406,0.0,86.55359637048846,85.23596431676333,86.44914645122257,0.0,13091500
2017-12-21,86.6339340209961,0.0,86.8267556730588,85.61357359738088,85.6376755376775,0.0,12323700
2017-12-22,86.3286361694336,0.0,87.14010298586348,85.81444095280429,86.93120926357955,0.0,14573400
2017-12-26,85.98316192626953,0.0,86.76249078671198,85.48503875091168,86.12777971614226,0.0,7403700
2017-12-27,86.14385986328125,0.0,86.2000997796472,85.70197042776934,85.70197042776934,0.0,9496500
2017-12-28,86.60179901123047,0.0,86.64196686986496,86.09563985866782,86.28846151730741,0.0,7440600
2017-12-29,85.91889190673828,0.0,86.99548623890816,85.91889190673828,86.84283242506385,0.0,8925700
2018-01-02,86.7303466796875,0.0,86.7865865867853,85.81443611855755,86.47324908585611,0.0,13578800
2018-01-03,86.81874084472656,0.0,87.16421637592826,86.35275558262184,86.65805711706167,0.0,11901000
2018-01-04,88.06246185302734,0.56,88.86200008102426,87.3840611128921,87.51328264877385,0.0,12953700
2018-01-05,87.49710845947266,0.0,88.47432917443128,87.04484550232337,88.24011981115878,0.0,14155000
2018-01-08,87.62637329101562,0.0,87.77174447934586,86.98027775140935,87.34370880304677,0.0,12466500
2018-01-09,88.07054138183594,0.0,88.5389540540877,87.61827215943751,87.80402658032612,0.0,13292300
2018-01-10,89.03968048095703,0.0,89.40310528357735,88.3451300994683,88.40974087021661,0.0,15834500
2018-01-11,89.51617431640625,0.0,89.58886297655475,88.87816295726945,89.37888104477541,0.0,13676800
2018-01-12,90.9941177368164,0.0,91.13948890241515,89.5161785801663,90.17035190617203,0.0,18884200
2018-01-16,90.67105865478516,0.0,91.60789630715699,89.70192177999262,90.05727484284013,0.0,22703300
2018-01-17,91.2525634765625,0.0,91.50292871799805,89.89576785405498,90.36418678409738,0.0,14940300
2018-01-18,91.4706039428711,0.0,91.84210662057079,90.6710595436263,91.06679588081204,0.0,14572900
2018-01-19,91.2686996459961,0.0,92.34282440511174,91.09910099981994,92.01978288570308,0.0,18785500
2018-01-22,92.33474731445312,0.0,92.38320230722418,90.85680841871942,90.98602994827111,0.0,12475700
2018-01-23,92.23783874511719,0.0,92.58511393229077,91.54328837077001,91.8017252894837,0.0,12320800
2018-01-24,93.41693878173828,0.0,93.68345353351057,92.60125107958082,92.76277181067988,0.0,15904500
2018-01-25,93.44117736816406,0.0,93.82075790909201,92.9404593453414,93.71577003757601,0.0,13510000
2018-01-26,93.94190979003906,0.0,93.94190979003906,92.84355133932347,93.441185561688,0.0,13883900
2018-01-29,93.8449935913086,0.0,94.77375339045189,93.69962243873293,93.69962243873293,0.0,11679900
2018-01-30,92.96470642089844,0.0,94.16805290025415,92.85971852727108,93.30390376488495,0.0,14279100
2018-01-31,93.41693878173828,0.0,94.21648303705514,93.00505906894941,93.40078917327675,0.0,13141400
2018-02-01,94.38610076904297,0.0,94.48301076268105,93.26351482417267,93.4977180832128,0.0,13800600
2018-02-02,92.29437255859375,0.0,94.42647869987256,92.14092351850357,94.07920350919946,0.0,16477300
2018-02-05,87.86864471435547,0.0,92.54473707361471,83.97593489056683,91.26063027772818,0.0,30097600
2018-02-06,90.54183959960938,0.0,90.84065976864032,86.09995114107099,86.29377727582585,0.0,33114800
2018-02-07,91.15562438964844,0.0,92.43165304632991,89.76652381900192,90.08957146639297,0.0,21878300
2018-02-08,87.12562561035156,0.0,91.34946066799141,87.0933202258592,91.34946066799141,0.0,27425800
2018-02-09,88.8700942993164,0.0,89.68578845001181,85.793078309719,88.11093304055296,0.0,28188000
2018-02-12,90.24299621582031,0.0,91.04254036904437,88.89427918233429,89.78265541318531,0.0,18043300
2018-02-13,90.80027770996094,0.0,91.30100190650792,89.48386569470621,89.90382335254235,0.0,16358200
2018-02-14,92.90007019042969,0.0,93.0938963108013,90.88103013183,90.96179050184973,0.0,15186900
2018-02-15,93.28772735595703,0.0,93.67537959156066,92.24590196013787,93.47347558837758,0.0,12130200
2018-02-16,92.61742401123047,0.0,93.7400100114383,92.47205285198515,92.51243612573982,0.0,13214300
2018-02-20,92.64163970947266,0.0,93.19081888981626,92.04400553609399,92.59318471643759,0.0,13461500
2018-02-21,93.02928924560547,0.0,94.85449697382707,92.60932547404181,92.87584023350092,0.0,14212500
2018-02-22,92.85970306396484,0.0,94.030743959132,92.68202653385741,93.2796607301645,0.0,17070400
2018-02-23,94.74143981933594,0.0,94.80605058414751,93.12620766877666,93.12620766877666,0.0,12162500
2018-02-26,95.92056274414062,0.0,96.0255567819559,94.74952184842805,95.41176681265028,0.0,16511200
2018-02-27,94.78182983398438,0.0,96.37283460138684,94.77375194740256,96.03363730441572,0.0,17563300
2018-02-28,93.27967071533203,0.0,95.69444141811964,93.15044916628607,95.15334004514047,0.0,17735600
2018-03-01,91.60790252685547,0.0,94.20034969648003,90.97796289930851,93.2635181421242,0.0,18690000
2018-03-02,91.5190658569336,0.0,91.71289201611995,89.74231271420987,90.76798255826112,0.0,18353700
2018-03-05,92.92430114746094,0.0,93.62692933221592,90.3641597365595,90.49338126270266,0.0,13933000
2018-03-06,93.00508117675781,0.0,93.538104645384,92.3266803893162,93.39273348819097,0.0,10674400
2018-03-07,92.65778350830078,0.0,92.95659747556644,91.34944341082287,91.86631714181196,0.0,13006500
2018-03-08,92.66587829589844,0.0,93.06161465845071,91.43022653265254,92.96469849916032,0.0,11173700
2018-03-09,95.33101654052734,0.0,95.36332192777063,93.41696393731539,94.1276701334224,0.0,15366600
2018-03-12,95.02411651611328,0.0,95.90441513748083,94.69299094627054,95.29870304187568,0.0,12339300
2018-03-13,93.8853759765625,0.0,95.67828478752286,93.54617867763004,95.4602249799076,0.0,13312300
2018-03-14,92.83546447753906,0.0,94.1599543350677,92.55280008628995,94.13572683890656,0.0,12905100
2018-03-15,93.06968688964844,0.0,93.6834769119118,92.73856745977932,93.57848902666012,0.0,8748000
2018-03-16,93.231201171875,0.0,94.16803260982915,93.15043463550894,93.15043463550894,0.0,19888900
2018-03-19,92.49626922607422,0.0,93.23927454545996,91.50290489206586,92.95661014804384,0.0,13214900
2018-03-20,92.5851058959961,0.0,93.2392729418542,92.43165687077145,92.77086030345865,0.0,9921200
2018-03-21,92.66587829589844,0.0,94.19227237539307,92.23784270853848,92.72241118174556,0.0,13633000
2018-03-22,88.79741668701172,0.0,91.74521764560811,88.46629718207768,91.42216986793849,0.0,22550400
2018-03-23,86.42300415039062,0.0,89.58078002757583,86.22110011706398,89.05582830860213,0.0,23081500
2018-03-26,89.088134765625,0.0,89.77461341649597,87.74749517224318,88.18360862887259,0.0,20217500
2018-03-27,87.35983276367188,0.0,90.20264490913681,86.65721069443595,89.70192070490943,0.0,18039900
2018-03-28,87.22254180908203,0.0,88.16745119989112,86.13226126879292,87.44867333902383,0.0,19189300
2018-03-29,88.81355285644531,0.0,89.4677199946213,87.04487143945393,87.6263560785537,0.0,13274600
2018-04-02,87.10139465332031,0.0,89.42733295142362,85.67191687562918,88.80546510748057,0.0,18822500
2018-04-03,88.29668426513672,0.0,88.4339775460077,86.6249189086771,87.51329553297909,0.0,14050700
2018-04-04,89.63731384277344,0.0,89.81499037980846,86.43107677433825,86.49568754446412,0.0,15302600
2018-04-05,90.81428527832031,0.56,91.58541496054396,90.41654835591639,90.61135739239845,0.0,16627000
2018-04-06,88.54962158203125,0.0,90.54643770555087,87.51875050375513,89.73472604953649,0.0,18906000
2018-04-09,89.61295318603516,0.0,91.70717039718251,89.19897857618803,89.2963861881719,0.0,15974300
2018-04-10,91.32568359375,0.0,91.61790029635671,90.44091463506058,91.01722918940474,0.0,13951400
2018-04-11,89.79154968261719,0.0,90.75748238585162,89.71037355904612,90.63573058623253,0.0,14503300
2018-04-12,92.02375030517578,0.0,92.85169344815581,90.50584731803268,90.55454803442318,0.0,16435500
2018-04-13,89.53180694580078,0.0,93.46860762629285,88.51716727593843,93.36308113719096,0.0,39152800
2018-04-16,89.45873260498047,0.0,90.48149093111338,89.11781522722546,90.05128478401284,0.0,16580500
2018-04-17,89.45873260498047,0.0,90.84675866544119,89.2801550662894,90.40032101158141,0.0,15501400
2018-04-18,88.7363052368164,0.0,90.15680043072355,88.38726902717023,89.71847545631667,0.0,16081400
2018-04-19,90.6844253540039,0.0,90.80618333850016,88.88242452349064,88.90677488181622,0.0,17911000
2018-04-20,90.48151397705078,0.0,91.51238522269564,90.00260080195598,91.15523624721439,0.0,15584400
2018-04-23,90.04317474365234,0.0,90.8711179124696,89.79965876836394,90.56266971092367,0.0,11285800
2018-04-24,89.62108612060547,0.0,91.64224639220498,88.95547662340593,90.70877675746942,0.0,16453100
2018-04-25,89.28015899658203,0.0,89.71848401279209,88.15188034467523,89.50743725842395,0.0,13548200
2018-04-26,89.36944580078125,0.0,89.95387914285118,88.752543251611,89.2639255223562,0.0,10299500
2018-04-27,88.80123901367188,0.0,89.41814148541762,88.58207344146807,88.92299697679985,0.0,9384000
2018-04-30,88.2979965209961,0.0,89.53180175603714,88.27364616118993,89.08535785002846,0.0,13744900
2018-05-01,88.2979965209961,0.0,88.4522237235934,87.29147576083956,88.03013017739089,0.0,10503400
2018-05-02,87.59991455078125,0.0,88.87430151746793,87.44569355764091,87.75414173678963,0.0,12162100
2018-05-03,87.0479507446289,0.0,87.47815690421457,85.37582682084518,87.33204856766962,0.0,15379100
2018-05-04,88.01388549804688,0.0,88.26551410221504,86.02519463512839,86.39046236329945,0.0,11967900
2018-05-07,88.77690124511719,0.0,89.02852986315126,87.95707078289027,88.28175666630503,0.0,9356700
2018-05-08,90.09187316894531,0.0,90.37597100430652,88.70384700800768,88.90677491796117,0.0,12543200
2018-05-09,92.05622100830078,0.0,92.24291121940757,90.1243433218686,90.45714807025573,0.0,11368100
2018-05-10,92.77052307128906,0.0,92.89228105454048,91.52048641611982,91.8776415155591,0.0,9159700
2018-05-11,92.42149353027344,0.0,93.12768493009362,92.26726632743635,92.932869665604,0.0,10253000
2018-05-14,92.45393371582031,0.0,93.1032991483162,92.32405691360107,92.62439237408299,0.0,8710700
2018-05-15,91.74776458740234,0.0,92.46207478554449,91.37437798058635,92.46207478554449,0.0,11536200
2018-05-16,91.9993896484375,0.0,92.28349366235214,91.42307515635208,91.63412190607302,0.0,7571100
2018-05-17,91.69095611572266,0.0,92.05623010929897,91.07405346800881,91.88576519657528,0.0,8617200
2018-05-18,90.20549011230469,0.0,91.56105292390193,89.97009305152272,91.52046487474865,0.0,11806300
2018-05-21,91.03345489501953,0.0,91.35002191564907,90.84675850684083,90.95228497562927,0.0,9441900
2018-05-22,91.73152160644531,0.0,92.7705113724817,91.14708831483296,91.19578902484483,0.0,11507600
2018-05-23,91.30943298339844,0.0,91.53671123265757,90.1973920933994,91.32567068284142,0.0,11453900
2018-05-24,90.28666687011719,0.0,91.03343991420435,89.38566666956122,91.02532106574102,0.0,14084800
2018-05-25,89.8239974975586,0.0,90.16491484102367,89.45060475810565,89.66165148195573,0.0,8283500
2018-05-29,85.984619140625,0.0,88.63891362882627,85.19725781439243,88.62268211996945,0.0,30643800
2018-05-30,87.94893646240234,0.0,88.1518643297327,86.56902944170275,87.37262206232818,0.0,17490800
2018-05-31,86.86125946044922,0.0,87.81907938966293,86.38234639940836,87.6242641481202,0.0,19808200
2018-06-01,87.98953247070312,0.0,88.42785744692242,87.50250678363754,87.94082556698925,0.0,13594200
2018-06-04,88.03013610839844,0.0,88.68762683180664,87.88402774684874,88.46846119304753,0.0,9415400
2018-06-05,87.53496551513672,0.0,87.91647091242376,86.90995038265838,87.85965135492573,0.0,10415200
2018-06-06,89.58049011230469,0.0,89.88893828206048,88.05447457733221,88.20058290887293,0.0,15453600
2018-06-07,89.93763732910156,0.0,90.50583290607348,89.31261600156512,90.24608547190526,0.0,13444400
2018-06-08,90.18927764892578,0.0,90.21362800641181,89.33697797970608,89.79154069329505,0.0,10383200
2018-06-11,89.96200561523438,0.0,90.83865570261695,89.91329870402296,90.19740274200572,0.0,12642900
2018-06-12,89.44252014160156,0.0,90.53021091922167,88.8986685599223,90.21364383063856,0.0,15294100
2018-06-13,89.26393127441406,0.0,90.46526105019842,88.94736422587167,89.66166824950376,0.0,14979700
2018-06-14,87.689208984375,0.0,89.5804986243457,87.48628107088979,89.515560205742,0.0,20487300
2018-06-15,87.58367919921875,0.0,87.97329728284494,86.26058538336584,87.50250928120226,0.0,26028600
2018-06-18,87.81097412109375,0.0,87.98955169036047,86.60152539224501,87.06420082495016,0.0,9786800
2018-06-19,87.2995834350586,0.0,87.56744355150185,86.52845371366591,86.77196966628843,0.0,12707200
2018-06-20,87.2914810180664,0.0,88.18436269098984,87.21031108286775,87.81097603478074,0.0,8876900
2018-06-21,87.26712799072266,0.0,87.83532371262359,86.47164778719245,86.93432321584575,0.0,11048700
2018-06-22,85.83850860595703,0.0,87.96519539848765,85.64369954028713,87.79473669191792,0.0,19478900
2018-06-25,85.05926513671875,0.0,85.79791952305138,84.38554297625657,85.7654565065504,0.0,16907600
2018-06-26,85.1160888671875,0.0,85.40018672197742,83.6955934003691,84.99433087431503,0.0,17086800
2018-06-27,83.80110931396484,0.0,85.97649679151834,83.79299665630087,84.96997607589462,0.0,16276800
2018-06-28,85.17291259765625,0.0,85.60311882632898,84.02028342029367,84.15827292894924,0.0,14491300
2018-06-29,84.58033752441406,0.0,86.77196233422487,84.53975566431802,86.59338480977353,0.0,18972400
2018-07-02,85.29466247558594,0.0,85.30277513329746,83.91474894180426,84.19073412570799,0.0,11130000
2018-07-03,84.1014404296875,0.0,85.86285313756323,84.02838316447684,85.5625238052197,0.0,8311700
2018-07-05,84.64824676513672,0.56,85.18688450504938,84.49318146088638,84.98285383167661,0.0,10723400
2018-07-06,84.92572784423828,0.0,85.28482383180668,83.40773909418196,84.15857672514515,0.0,12173700
2018-07-09,87.55365753173828,0.0,87.70055989242334,85.45622207594356,85.45622207594356,0.0,13900800
2018-07-10,87.01499938964844,0.0,88.46769671382908,86.94154511318402,88.1575661211242,0.0,14575900
2018-07-11,86.82730102539062,0.0,87.37410178707138,86.68039867769045,86.76200970940775,0.0,10186500
2018-07-12,87.20269775390625,0.0,87.78214404733613,86.48451211413143,87.66788738252018,0.0,12456800
2018-07-13,86.80281066894531,0.0,87.97802934670865,85.80713998100937,87.56996799765439,0.0,21289100
2018-07-16,90.24684143066406,0.0,90.40190049548906,87.30880122389135,87.36592955862088,0.0,24662600
2018-07-17,90.18156433105469,0.0,90.53249736439028,89.5694722654593,90.33662964682604,0.0,14821900
2018-07-18,91.02216339111328,0.0,91.50367902008685,89.93671870984596,90.11626669941163,0.0,14244900
2018-07-19,89.68370056152344,0.0,90.66304506583356,89.55312419999166,90.63856238720388,0.0,16775300
2018-07-20,90.81812286376953,0.0,91.19353851643965,89.59393895120645,89.77348692129246,0.0,13578100
2018-07-23,92.50749969482422,0.0,93.23384834391656,90.53248440687699,90.63857810818072,0.0,18140000
2018-07-24,93.16040802001953,0.0,93.67456308261586,92.56463570570642,92.67073564232939,0.0,14000400
2018-07-25,94.00101470947266,0.0,94.27849344427509,92.53199132957101,92.94005268770789,0.0,13329100
2018-07-26,93.731689453125,0.0,94.33561849870048,93.51133906707786,94.19687913613295,0.0,11897800
2018-07-27,94.6947250366211,0.0,94.91508167377003,93.69905425014998,94.0010219198819,0.0,12802700
2018-07-30,95.2659912109375,0.0,95.98417683758758,94.7191843518582,94.89873231515101,0.0,13411600
2018-07-31,93.81330108642578,0.0,95.55164640779904,93.70720737786485,95.55164640779904,0.0,15843800
2018-08-01,94.39274597167969,0.0,95.2333512807487,94.08261538862949,94.4661940193359,0.0,13531600
2018-08-02,94.7926254272461,0.0,94.87423642833201,93.30728279200957,93.50315043991982,0.0,11058100
2018-08-03,95.5597915649414,0.0,95.59243721589155,94.62125556284026,94.67022092600484,0.0,11016100
2018-08-06,95.58427429199219,0.0,95.91888129618121,94.81711711057606,95.31495235896047,0.0,9857400
2018-08-07,95.93521881103516,0.0,96.53914782113624,95.75567083401336,96.09027787858176,0.0,10562100
2018-08-08,96.13108825683594,0.0,96.52282364429088,95.71486395945857,95.75567258280758,0.0,8997100
2018-08-09,95.388427734375,0.0,96.07397410341058,95.24152538576185,95.90258906778234,0.0,9694200
2018-08-10,94.44987487792969,0.0,94.62941662657165,93.59294362429357,94.26216393302562,0.0,12630600
2018-08-13,92.94820404052734,0.0,94.57228629948884,92.89107570658965,94.31112731198488,0.0,10336300
2018-08-14,93.56846618652344,0.0,93.8867535325105,92.75234350932135,93.25833558421263,0.0,10597600
2018-08-15,92.79314422607422,0.0,93.30730548837013,92.19737816936284,92.89108118711195,0.0,10152100
2018-08-16,93.66638946533203,0.0,94.1070964231158,93.2828170678645,93.32361946256289,0.0,10118600
2018-08-17,93.66638946533203,0.0,93.91122873960792,93.2828170678645,93.56029576729055,0.0,8505100
2018-08-20,93.5439682006836,0.0,93.89490114353633,93.12774395996968,93.51947929409499,0.0,8618700
2018-08-21,94.11526489257812,0.0,94.98851588962854,93.75616892972765,94.15607351618269,0.0,10976700
2018-08-22,93.82959747314453,0.0,94.18869333750915,93.67453221780163,94.10707611268442,0.0,8314700
2018-08-23,93.63372802734375,0.0,93.97649794952933,93.38888881062837,93.82143269717493,0.0,9265400
2018-08-24,93.59293365478516,0.0,94.03364057600926,93.40522272987603,93.83777290874995,0.0,8845700
2018-08-27,95.24967193603516,0.0,95.71486158869166,93.99284233158107,94.03365095391929,0.0,13768000
2018-08-28,94.78447723388672,0.0,95.5108258418567,94.6457378877624,95.48634316036667,0.0,8302600
2018-08-29,94.4743423461914,0.0,94.97217756932763,94.14789210087774,94.95585163247564,0.0,7221700
2018-08-30,94.0091781616211,0.0,94.70288122870282,93.83779313750834,94.33562226858504,0.0,8991800
2018-08-31,93.5113296508789,0.0,93.72351704525512,92.89107472715139,93.71536030229389,0.0,13065700
2018-09-04,93.97651672363281,0.0,94.04996476740851,92.73600691001535,93.31545319704568,0.0,10174200
2018-09-05,93.51947784423828,0.0,94.42537435182494,93.24199917241141,93.85409107069857,0.0,11462400
2018-09-06,93.11959075927734,0.0,93.60926309156068,92.62991842699401,93.44604105630674,0.0,9877600
2018-09-07,93.29913330078125,0.0,93.66638597197675,92.73600672686173,93.44603561456368,0.0,10955600
2018-09-10,92.80130004882812,0.0,93.82961626770017,92.76049765476289,93.73167931420525,0.0,8276900
2018-09-11,93.38890075683594,0.0,93.51132038085342,92.36874760089152,92.66255220792517,0.0,9333800
2018-09-12,92.28716278076172,0.0,93.75618000625177,92.0994518071347,93.24202491130863,0.0,10800800
2018-09-13,92.64623260498047,0.0,93.14406787724096,91.9525296568126,92.52381919911409,0.0,12470800
2018-09-14,92.62992858886719,0.0,93.43788833709716,92.40957819444891,92.88292463922193,0.0,10337900
2018-09-17,92.90740966796875,0.0,93.38892532202402,92.46670886801628,92.86660726691068,0.0,9561300
2018-09-18,93.28282928466797,0.0,93.57663396166868,92.67889398943197,93.30731196999766,0.0,7944200
2018-09-19,95.99234008789062,0.0,96.35142978900664,93.3970700347882,93.3970700347882,0.0,16052800
2018-09-20,96.81660461425781,0.0,97.31443981002792,96.36774099983111,96.71051093663408,0.0,15590000
2018-09-21,96.1800537109375,0.0,97.30630696056659,96.09027972070557,97.22468971379449,0.0,24788200
2018-09-24,95.25785064697266,0.0,96.67790252239715,95.02117429664814,96.10661907438804,0.0,12492500
2018-09-25,94.98851776123047,0.0,96.27799308367182,94.93138942297152,95.51899874593323,0.0,9308300
2018-09-26,93.87042236328125,0.0,95.38025421322095,93.576623944254,95.28231725586417,0.0,14023600
2018-09-27,93.46237182617188,0.0,94.47436848933815,93.16857337326165,94.19688352475312,0.0,13283000
2018-09-28,92.09127807617188,0.0,93.23385104684722,91.83011907371937,92.75234166559989,0.0,15815100
2018-10-01,92.62992858886719,0.0,93.53582530490652,92.25451288538132,92.52383487696538,0.0,10146300
2018-10-02,93.01351928710938,0.0,93.13593895606607,92.06681382213542,92.51568386613566,0.0,13753100
2018-10-03,93.88677215576172,0.0,94.39277055754404,93.42974535836035,93.80516111715764,0.0,17142000
2018-10-04,94.73323822021484,0.8,95.99886915487816,93.86209217913316,94.14152028502943,0.0,16357400
2018-10-05,94.19905853271484,0.0,95.41537506408727,93.70595079662434,95.1934815989468,0.0,13777600
