Date,GSPC-Close,GSPC-Dividends,GSPC-High,GSPC-Low,GSPC-Open,GSPC-Stock Splits,GSPC-Volume,SS-Close,SS-Dividends,SS-High,SS-Low,SS-Open,SS-Stock Splits,SS-Volume,N225-Close,N225-Dividends,N225-High,N225-Low,N225-Open,N225-Stock Splits,N225-Volume,DAX-Capital Gains,DAX-Close,DAX-Dividends,DAX-High,DAX-Low,DAX-Open,DAX-Stock Splits,DAX-Volume,NSEI-Close,NSEI-Dividends,NSEI-High,NSEI-Low,NSEI-Open,NSEI-Stock Splits,NSEI-Volume,FTSE-Close,FTSE-Dividends,FTSE-High,FTSE-Low,FTSE-Open,FTSE-Stock Splits,FTSE-Volume,FCHI-Close,FCHI-Dividends,FCHI-High,FCHI-Low,FCHI-Open,FCHI-Stock Splits,FCHI-Volume,EURUSD-Close,EURUSD-Dividends,EURUSD-High,EURUSD-Low,EURUSD-Open,EURUSD-Stock Splits,EURUSD-Volume,JPYUSD-Close,JPYUSD-Dividends,JPYUSD-High,JPYUSD-Low,JPYUSD-Open,JPYUSD-Stock Splits,JPYUSD-Volume,GBPUSD-Close,GBPUSD-Dividends,GBPUSD-High,GBPUSD-Low,GBPUSD-Open,GBPUSD-Stock Splits,GBPUSD-Volume,CHFUSD-Close,CHFUSD-Dividends,CHFUSD-High,CHFUSD-Low,CHFUSD-Open,CHFUSD-Stock Splits,CHFUSD-Volume,AUDUSD-Close,AUDUSD-Dividends,AUDUSD-High,AUDUSD-Low,AUDUSD-Open,AUDUSD-Stock Splits,AUDUSD-Volume,GC-Close,GC-Dividends,GC-High,GC-Low,GC-Open,GC-Stock Splits,GC-Volume,SI-Close,SI-Dividends,SI-High,SI-Low,SI-Open,SI-Stock Splits,SI-Volume,CL-Close,CL-Dividends,CL-High,CL-Low,CL-Open,CL-Stock Splits,CL-Volume,HG-Close,HG-Dividends,HG-High,HG-Low,HG-Open,HG-Stock Splits,HG-Volume,VIX-Close,VIX-Dividends,VIX-High,VIX-Low,VIX-Open,VIX-Stock Splits,VIX-Volume
2019-12-19,3205.3701171875,0.0,3205.47998046875,3192.320068359375,3192.320068359375,0.0,3784360000,3017.06591796875,0.0,3021.41796875,3007.991943359375,3017.153076171875,0.0,208600,23864.849609375,0.0,23945.529296875,23835.2890625,23911.4609375,0.0,55600000,0.0,24.16698265075684,0.0,24.16698265075684,24.14701455820949,24.14701455820949,0.0,200,12259.7001953125,0.0,12268.349609375,12191.150390625,12223.400390625,0.0,623100,7573.7998046875,0.0,7575.89990234375,7526.10009765625,7540.7998046875,0.0,661933000,5972.27978515625,0.0,5972.27978515625,5942.8798828125,5963.8701171875,0.0,72322800,1.1115927696228027,0.0,1.1142433881759644,1.110987663269043,1.1115927696228027,0.0,0,0.0091281682252883,0.0,0.0091562513262033,0.0091182636097073,0.0091286683455109,0.0,0,1.3087291717529297,0.0,1.3129562139511108,1.2996634244918823,1.3084723949432373,0.0,0,1.0203977823257446,0.0,1.0229133367538452,1.0191913843154907,1.0203040838241575,0.0,0,0.6854700446128845,0.0,0.6888100504875183,0.6854385137557983,0.6855512857437134,0.0,0,1478.199951171875,0.0,1478.9000244140625,1473.300048828125,1475.9000244140625,0.0,319,17.058000564575195,0.0,17.075000762939453,16.975000381469727,16.985000610351562,0.0,987,61.220001220703125,0.0,61.470001220703125,60.790000915527344,60.86000061035156,0.0,426341,2.8315000534057617,0.0,2.8315000534057617,2.815999984741211,2.819999933242798,0.0,446,12.5,0.0,12.779999732971191,12.43000030517578,12.550000190734863,0.0,0
2019-12-20,3221.219970703125,0.0,3225.64990234375,3216.030029296875,3223.330078125,0.0,6457480000,3004.93798828125,0.0,3027.48388671875,3002.260009765625,3019.639892578125,0.0,215100,23816.630859375,0.0,23908.76953125,23746.630859375,23893.44921875,0.0,70300000,0.0,24.27116584777832,0.0,24.31023593605855,24.22341333365766,24.31023593605855,0.0,2600,12271.7998046875,0.0,12293.900390625,12252.75,12266.4501953125,0.0,810700,7582.5,0.0,7599.5,7564.60009765625,7573.7998046875,0.0,1159724000,6021.52978515625,0.0,6024.169921875,5966.8798828125,5979.52978515625,0.0,151362500,1.1125946044921875,0.0,1.1125946044921875,1.1074320077896118,1.112371802330017,0.0,0,0.0091421883553266,0.0,0.0091525642201304,0.0091332541778683,0.009141519665718,0.0,0,1.3017443418502808,0.0,1.3078391551971436,1.3008298873901367,1.301642656326294,0.0,0,1.02228581905365,0.0,1.022599458694458,1.0174492597579956,1.0221604108810425,0.0,0,0.6893000602722168,0.0,0.6908000111579895,0.6885629892349243,0.6890397667884827,0.0,0,1474.699951171875,0.0,1478.0999755859375,1474.699951171875,1476.699951171875,0.0,118,17.128000259399414,0.0,17.18000030517578,17.128000259399414,17.18000030517578,0.0,1,60.43999862670898,0.0,61.20000076293945,60.02000045776367,61.11000061035156,0.0,552517,2.811000108718872,0.0,2.8315000534057617,2.802999973297119,2.8315000534057617,0.0,643,12.510000228881836,0.0,12.609999656677246,12.039999961853027,12.550000190734863,0.0,0
2019-12-23,3224.010009765625,0.0,3227.780029296875,3222.300048828125,3226.050048828125,0.0,3064530000,2962.7509765625,0.0,3009.337890625,2960.43505859375,2999.035888671875,0.0,205700,23821.109375,0.0,23923.08984375,23810.8203125,23921.2890625,0.0,45200000,0.0,24.30155563354492,0.0,24.30155563354492,24.24425294279404,24.24425294279404,0.0,4600,12262.75,0.0,12287.150390625,12213.25,12235.4501953125,0.0,604800,7623.60009765625,0.0,7628.2001953125,7559.60009765625,7582.5,0.0,539145700,6029.3701171875,0.0,6035.9501953125,6005.9599609375,6013.56005859375,0.0,46603900,1.1079840660095217,0.0,1.1097548007965088,1.107149958610535,1.1079840660095217,0.0,0,0.0091325035318732,0.0,0.009145950898528,0.0091330045834183,0.0091330045834183,0.0,0,1.3005423545837402,0.0,1.3032541275024414,1.2907055616378784,1.300525426864624,0.0,0,1.0180397033691406,0.0,1.0204758644104004,1.0176045894622805,1.0180397033691406,0.0,0,0.6903898119926453,0.0,0.693100094795227,0.6897788047790527,0.6906220316886902,0.0,0,1482.5,0.0,1482.5,1479.9000244140625,1482.300048828125,0.0,391,17.402999877929688,0.0,17.40999984741211,17.354999542236328,17.354999542236328,0.0,23,60.52000045776367,0.0,60.77000045776367,60.09999847412109,60.40999984741211,0.0,314711,2.816999912261963,0.0,2.823499917984009,2.805000066757202,2.805000066757202,0.0,793,12.609999656677246,0.0,12.899999618530272,12.40999984741211,12.8100004196167,0.0,0
2019-12-24,3223.3798828125,0.0,3226.429931640625,3220.510009765625,3225.449951171875,0.0,1296530000,2982.680908203125,0.0,2983.819091796875,2960.68408203125,2965.825927734375,0.0,163000,23830.580078125,0.0,23853.560546875,23796.349609375,23839.1796875,0.0,37900000,0.0,24.30155563354492,0.0,24.30155563354492,24.30155563354492,24.30155563354492,0.0,0,12214.5498046875,0.0,12283.7001953125,12202.099609375,12269.25,0.0,470300,7632.2001953125,0.0,7636.2001953125,7608.2001953125,7623.60009765625,0.0,185671600,6029.5498046875,0.0,6033.990234375,6025.6201171875,6027.18994140625,0.0,12440900,1.109385371208191,0.0,1.1097548007965088,1.1070642471313477,1.1092993021011353,0.0,0,0.0091422721743583,0.0,0.0091472063213586,0.0091384286060929,0.0091421883553266,0.0,0,1.2944984436035156,0.0,1.2969495058059692,1.292306900024414,1.2944481372833252,0.0,0,1.0188798904418943,0.0,1.020512342453003,1.0172215700149536,1.0189110040664673,0.0,0,0.6925197839736938,0.0,0.6932000517845154,0.6913099884986877,0.6925783753395081,0.0,0,1499.0999755859375,0.0,1499.0999755859375,1488.699951171875,1488.699951171875,0.0,52,17.756999969482422,0.0,17.756999969482422,17.514999389648438,17.520000457763672,0.0,3,61.11000061035156,0.0,61.15999984741211,60.470001220703125,60.630001068115234,0.0,204535,2.838500022888184,0.0,2.8399999141693115,2.818000078201294,2.819999933242798,0.0,426,12.670000076293944,0.0,12.84000015258789,12.5600004196167,12.649999618530272,0.0,0
2019-12-27,3240.02001953125,0.0,3247.929931640625,3234.3701171875,3247.22998046875,0.0,2429150000,3005.035888671875,0.0,3036.113037109375,3003.631103515625,3006.85205078125,0.0,247100,23837.720703125,0.0,23967.1796875,23837.720703125,23953.75,0.0,44800000,0.0,24.43178939819336,0.0,24.57070491562417,24.43178939819336,24.535976864268264,0.0,2900,12245.7998046875,0.0,12258.4501953125,12157.900390625,12172.900390625,0.0,383800,7644.89990234375,0.0,7665.39990234375,7622.5,7632.2001953125,0.0,311117100,6037.39013671875,0.0,6065.0,6027.72021484375,6039.9501953125,0.0,47289800,1.110111951828003,0.0,1.118067979812622,1.1099998950958252,1.1101243495941162,0.0,0,0.0091289188712835,0.0,0.0091385953128337,0.0091252531856298,0.0091292513534426,0.0,0,1.300220966339111,0.0,1.3118194341659546,1.2972187995910645,1.3002886772155762,0.0,0,1.0188798904418943,0.0,1.0269049406051636,1.0188175439834597,1.0189006328582764,0.0,0,0.6946374177932739,0.0,0.6986001133918762,0.6943702101707458,0.694800078868866,0.0,0,1513.800048828125,0.0,1513.800048828125,1513.800048828125,1513.800048828125,0.0,839,17.849000930786133,0.0,17.93000030517578,17.849000930786133,17.93000030517578,0.0,430,61.720001220703125,0.0,61.970001220703125,61.2400016784668,61.72999954223633,0.0,351899,2.8364999294281006,0.0,2.8550000190734863,2.819999933242798,2.8550000190734863,0.0,638,13.43000030517578,0.0,13.720000267028809,11.890000343322754,12.609999656677246,0.0,0
2019-12-30,3221.2900390625,0.0,3240.919921875,3216.570068359375,3240.090087890625,0.0,3021720000,3040.02392578125,0.0,3041.39697265625,2983.343994140625,2998.1689453125,0.0,248100,23656.619140625,0.0,23782.490234375,23656.619140625,23770.9296875,0.0,41600000,0.0,24.05233383178711,0.003,24.347561158417506,24.05233383178711,24.347561158417506,0.0,4400,12255.849609375,0.0,12286.4501953125,12213.7998046875,12274.900390625,0.0,411100,7587.10009765625,0.0,7644.89990234375,7587.10009765625,7644.89990234375,0.0,304247900,5982.22021484375,0.0,6037.7001953125,5982.22021484375,6028.9599609375,0.0,40318700,1.1182304620742798,0.0,1.1220699548721311,1.1181554794311523,1.1181554794311523,0.0,0,0.0091384286060929,0.0,0.0091934576630592,0.0091375932097435,0.0091375932097435,0.0,0,1.3091918230056765,0.0,1.3152703046798706,1.3087635040283203,1.30914044380188,0.0,0,1.026999831199646,0.0,1.0335917472839355,1.0266940593719482,1.026915431022644,0.0,0,0.6982996463775635,0.0,0.7007001042366028,0.6983923316001892,0.6983923316001892,0.0,0,1514.5,0.0,1515.0999755859375,1510.0,1512.5999755859375,0.0,446,17.908000946044922,0.0,17.90999984741211,17.850000381469727,17.899999618530273,0.0,89,61.68000030517578,0.0,62.34000015258789,61.09000015258789,61.709999084472656,0.0,427149,2.827500104904175,0.0,2.8334999084472656,2.814500093460083,2.8310000896453857,0.0,1476,14.81999969482422,0.0,15.140000343322754,13.4399995803833,13.739999771118164,0.0,0
2020-01-06,3246.280029296875,0.0,3246.840087890625,3214.639892578125,3217.550048828125,0.0,3702460000,3083.407958984375,0.0,3107.202880859375,3065.30908203125,3070.908935546875,0.0,312600,23204.859375,0.0,23365.359375,23148.529296875,23319.759765625,0.0,72800000,0.0,24.317174911499023,0.0,24.317174911499023,24.13917029978713,24.13917029978713,0.0,600,11993.0498046875,0.0,12179.099609375,11974.2001953125,12170.599609375,0.0,396500,7575.2998046875,0.0,7622.39990234375,7528.10009765625,7622.39990234375,0.0,516783400,6013.58984375,0.0,6017.97021484375,5955.25,6001.2099609375,0.0,69063700,1.1161960363388062,0.0,1.120824933052063,1.1158099174499512,1.1162458658218384,0.0,0,0.0092623466625809,0.0,0.0092659518122673,0.009224240668118,0.0092593450099229,0.0,0,1.308010220527649,0.0,1.3173998594284058,1.3065404891967771,1.3081300258636477,0.0,0,1.0293573141098022,0.0,1.0328444242477417,1.0292619466781616,1.0293148756027222,0.0,0,0.694420337677002,0.0,0.695900022983551,0.6926023364067078,0.6947290897369385,0.0,0,1566.199951171875,0.0,1580.0,1560.4000244140625,1580.0,0.0,416,18.097000122070312,0.0,18.104999542236328,18.024999618530277,18.024999618530277,0.0,3,63.27000045776367,0.0,64.72000122070312,62.63999938964844,63.709999084472656,0.0,724236,2.80049991607666,0.0,2.80049991607666,2.7780001163482666,2.7780001163482666,0.0,333,13.850000381469728,0.0,16.389999389648438,13.539999961853027,15.449999809265137,0.0,0
2020-01-07,3237.179931640625,0.0,3244.909912109375,3232.429931640625,3241.860107421875,0.0,3435910000,3104.802001953125,0.0,3105.450927734375,3084.3291015625,3085.488037109375,0.0,276600,23575.720703125,0.0,23577.439453125,23299.919921875,23320.119140625,0.0,64300000,0.0,24.273754119873047,0.0,24.37013717107003,24.273754119873047,24.34756178150948,0.0,600,12052.9501953125,0.0,12152.150390625,12005.349609375,12079.099609375,0.0,447800,7573.89990234375,0.0,7604.60009765625,7562.10009765625,7575.2998046875,0.0,511576100,6012.35009765625,0.0,6065.740234375,6000.0,6033.22021484375,0.0,69593800,1.1197994947433472,0.0,1.1199462413787842,1.1134865283966064,1.1195825338363647,0.0,0,0.0092245815321803,0.0,0.0092369364574551,0.0092066619545221,0.0092241559177637,0.0,0,1.317002534866333,0.0,1.3212134838104248,1.3096375465393066,1.3171932697296145,0.0,0,1.0325244665145874,0.0,1.0327378511428833,1.0279500484466553,1.032535195350647,0.0,0,0.693731427192688,0.0,0.6940998435020447,0.6861110925674438,0.6937198638916016,0.0,0,1571.800048828125,0.0,1576.300048828125,1558.300048828125,1558.300048828125,0.0,47,18.31599998474121,0.0,18.34499931335449,18.01499938964844,18.01499938964844,0.0,33,62.70000076293945,0.0,63.150001525878906,62.11000061035156,62.90999984741211,0.0,582649,2.803999900817871,0.0,2.806999921798706,2.8010001182556152,2.8010001182556152,0.0,261,13.789999961853027,0.0,14.460000038146973,13.390000343322754,13.84000015258789,0.0,0
2020-01-08,3253.050048828125,0.0,3267.070068359375,3236.669921875,3238.590087890625,0.0,3726840000,3066.89306640625,0.0,3094.239013671875,3059.131103515625,3094.239013671875,0.0,297900,23204.759765625,0.0,23303.2109375,22951.1796875,23217.490234375,0.0,79400000,0.0,24.53859519958496,0.0,24.53859519958496,24.447422473392063,24.447422473392063,0.0,1700,12025.349609375,0.0,12044.9501953125,11929.599609375,11939.099609375,0.0,446000,7574.89990234375,0.0,7579.5,7525.0,7573.89990234375,0.0,606225000,6031.0,0.0,6031.0,5972.77001953125,5986.81005859375,0.0,71431600,1.1154738664627075,0.0,1.1165200471878052,1.111086368560791,1.1155734062194824,0.0,0,0.0092578874900937,0.0,0.0092887599021196,0.0091668274253606,0.0092611461877822,0.0,0,1.31137216091156,0.0,1.3169505596160889,1.3082668781280518,1.311131477355957,0.0,0,1.0321727991104126,0.0,1.0346611738204956,1.0275169610977173,1.032268762588501,0.0,0,0.6860399842262268,0.0,0.6885999441146851,0.684969961643219,0.6859510540962219,0.0,0,1557.4000244140625,0.0,1604.199951171875,1552.300048828125,1579.699951171875,0.0,236,18.08799934387207,0.0,18.5049991607666,18.06999969482422,18.399999618530277,0.0,31,59.61000061035156,0.0,65.6500015258789,59.150001525878906,62.84000015258789,0.0,1205710,2.819000005722046,0.0,2.819000005722046,2.7804999351501465,2.7869999408721924,0.0,394,13.449999809265137,0.0,15.239999771118164,12.829999923706056,15.15999984741211,0.0,0
2020-01-09,3274.699951171875,0.0,3275.580078125,3263.669921875,3266.030029296875,0.0,3641230000,3094.882080078125,0.0,3097.3291015625,3080.131103515625,3082.639892578125,0.0,243400,23739.869140625,0.0,23767.08984375,23506.150390625,23530.2890625,0.0,62200000,0.0,24.703575134277344,0.0,24.75567359737668,24.625426611538195,24.686208427850804,0.0,5700,12215.900390625,0.0,12224.0498046875,12132.5498046875,12153.150390625,0.0,477500,7598.10009765625,0.0,7627.7998046875,7574.89990234375,7574.89990234375,0.0,653838100,6042.5498046875,0.0,6071.66015625,6034.14990234375,6066.75,0.0,67961100,1.1113210916519165,0.0,1.1122233867645264,1.1095085144042969,1.1114444732666016,0.0,0,0.0091717038303613,0.0,0.009170189499855,0.0091260867193341,0.009170189499855,0.0,0,1.3105130195617676,0.0,1.312456488609314,1.3015071153640747,1.3105816841125488,0.0,0,1.0275379419326782,0.0,1.0297601222991943,1.025998830795288,1.0275485515594482,0.0,0,0.6873801350593567,0.0,0.688069760799408,0.6851999759674072,0.6875403523445129,0.0,0,1551.699951171875,0.0,1555.699951171875,1543.300048828125,1555.699951171875,0.0,54,17.860000610351562,0.0,17.860000610351562,17.760000228881836,17.760000228881836,0.0,38,59.560001373291016,0.0,60.310001373291016,58.65999984741211,59.9900016784668,0.0,750933,2.810499906539917,0.0,2.825500011444092,2.8010001182556152,2.825500011444092,0.0,208,12.539999961853027,0.0,13.239999771118164,12.529999732971191,12.949999809265137,0.0,0
2020-01-10,3265.35009765625,0.0,3282.989990234375,3260.860107421875,3281.81005859375,0.0,3214580000,3092.291015625,0.0,3105.22509765625,3081.39599609375,3102.2939453125,0.0,210400,23850.5703125,0.0,23903.2890625,23761.080078125,23813.279296875,0.0,55900000,0.0,24.74698638916016,0.0,24.761747921705187,24.74698638916016,24.761747921705187,0.0,800,12256.7998046875,0.0,12311.2001953125,12213.2001953125,12271.0,0.0,660600,7587.89990234375,0.0,7632.0,7585.10009765625,7598.10009765625,0.0,651315600,6037.10986328125,0.0,6057.830078125,6028.2900390625,6056.740234375,0.0,64393300,1.1111111640930176,0.0,1.1120996475219729,1.108622908592224,1.1109259128570557,0.0,0,0.0091318357735872,0.0,0.0091360909864306,0.009117848239839,0.0091325035318732,0.0,0,1.3070186376571655,0.0,1.309569001197815,1.3049379587173462,1.3069332838058472,0.0,0,1.0276224613189695,0.0,1.028489112854004,1.0244327783584597,1.0274535417556765,0.0,0,0.6853210926055908,0.0,0.6906697154045105,0.6851192116737366,0.6854385137557983,0.0,0,1557.5,0.0,1558.800048828125,1545.4000244140625,1551.199951171875,0.0,16,18.03300094604492,0.0,18.03300094604492,18.03300094604492,18.03300094604492,0.0,2,59.040000915527344,0.0,59.77999877929688,58.84999847412109,59.61000061035156,0.0,596186,2.81850004196167,0.0,2.825999975204468,2.801500082015991,2.809999942779541,0.0,364,12.5600004196167,0.0,12.869999885559082,12.09000015258789,12.420000076293944,0.0,0
2020-01-14,3283.14990234375,0.0,3294.25,3277.18994140625,3285.35009765625,0.0,3687620000,3106.820068359375,0.0,3127.1689453125,3105.60498046875,3120.6669921875,0.0,230000,24025.169921875,0.0,24059.859375,23951.66015625,23969.0390625,0.0,64200000,0.0,24.625423431396484,0.0,24.72962034413911,24.609792403923027,24.609792403923027,0.0,400,12362.2998046875,0.0,12374.25,12308.7001953125,12333.099609375,0.0,616300,7622.39990234375,0.0,7650.7001953125,7588.7998046875,7617.60009765625,0.0,697648200,6040.89013671875,0.0,6046.1201171875,5980.0498046875,6037.4501953125,0.0,75439500,1.1135733127593994,0.0,1.1145787239074707,1.11055588722229,1.1134493350982666,0.0,0,0.0090915709733963,0.0,0.0090999267995357,0.0090767992660403,0.0090909088030457,0.0,0,1.2988194227218628,0.0,1.3018969297409058,1.2956725358963013,1.298770546913147,0.0,0,1.0301843881607056,0.0,1.0343401432037354,1.029590368270874,1.0299721956253052,0.0,0,0.6898902058601379,0.0,0.6909999847412109,0.6886497735977173,0.6897698044776917,0.0,0,1542.4000244140625,0.0,1546.699951171875,1534.9000244140625,1546.699951171875,0.0,32,17.673999786376953,0.0,17.875,17.673999786376953,17.854999542236328,0.0,17,58.22999954223633,0.0,58.720001220703125,57.720001220703125,58.02999877929688,0.0,507714,2.875999927520752,0.0,2.875999927520752,2.8575000762939453,2.8575000762939453,0.0,292,12.390000343322754,0.0,13.81999969482422,12.050000190734863,12.720000267028809,0.0,0
2020-01-15,3289.2900390625,0.0,3298.659912109375,3280.68994140625,3282.27001953125,0.0,3721490000,3090.0400390625,0.0,3107.93994140625,3082.0400390625,3103.169921875,0.0,202300,23916.580078125,0.0,23997.390625,23875.8203125,23923.48046875,0.0,57200000,0.0,24.64279556274414,0.0,24.74699416161776,24.58722408079857,24.70357904485907,0.0,18800,12343.2998046875,0.0,12355.150390625,12278.75,12349.400390625,0.0,684400,7642.7998046875,0.0,7642.7998046875,7609.39990234375,7622.39990234375,0.0,730575200,6032.60986328125,0.0,6053.009765625,6011.27978515625,6042.72021484375,0.0,79851500,1.113089919090271,0.0,1.1163455247879028,1.112025499343872,1.1129660606384275,0.0,0,0.0091029917821288,0.0,0.0091081317514181,0.0090912394225597,0.0091013340279459,0.0,0,1.3022528886795044,0.0,1.304121017456055,1.2989206314086914,1.3022528886795044,0.0,0,1.0340512990951538,0.0,1.0383137464523315,1.0330791473388672,1.0339123010635376,0.0,0,0.6896551251411438,0.0,0.691399872303009,0.6878799796104431,0.6893998980522156,0.0,0,1552.0999755859375,0.0,1553.9000244140625,1545.5999755859375,1548.0,0.0,11,17.92300033569336,0.0,17.92300033569336,17.92300033569336,17.92300033569336,0.0,0,57.810001373291016,0.0,58.36000061035156,57.36000061035156,58.20000076293945,0.0,433169,2.869999885559082,0.0,2.869999885559082,2.8485000133514404,2.861000061035156,0.0,288,12.420000076293944,0.0,12.829999923706056,11.949999809265137,12.789999961853027,0.0,0
2020-01-16,3316.81005859375,0.0,3317.110107421875,3302.820068359375,3302.969970703125,0.0,3540580000,3074.0810546875,0.0,3096.3720703125,3070.884033203125,3095.73388671875,0.0,203400,23933.130859375,0.0,23975.380859375,23905.380859375,23960.19921875,0.0,55400000,0.0,24.71225357055664,0.0,24.738303626759176,24.64278841019661,24.738303626759176,0.0,7600,12355.5,0.0,12389.0498046875,12315.7998046875,12347.099609375,0.0,395700,7609.7998046875,0.0,7653.60009765625,7595.2998046875,7642.7998046875,0.0,573564200,6039.02978515625,0.0,6058.97021484375,6021.02978515625,6039.6201171875,0.0,76032900,1.1154004335403442,0.0,1.117193579673767,1.112978458404541,1.1152697801589966,0.0,0,0.0091005889698863,0.0,0.0091011682525277,0.0090768812224268,0.0091011682525277,0.0,0,1.304121017456055,0.0,1.3081642389297483,1.302897572517395,1.304121017456055,0.0,0,1.0376672744750977,0.0,1.0403120517730713,1.036172866821289,1.037581205368042,0.0,0,0.6907795071601868,0.0,0.6934999823570251,0.6892701387405396,0.6907985806465149,0.0,0,1549.0,0.0,1556.0999755859375,1548.5,1555.699951171875,0.0,98,17.875,0.0,17.950000762939453,17.875,17.950000762939453,0.0,52,58.52000045776367,0.0,58.869998931884766,57.560001373291016,58.09999847412109,0.0,182871,2.851999998092652,0.0,2.8554999828338623,2.845999956130981,2.8545000553131104,0.0,237,12.31999969482422,0.0,12.420000076293944,11.779999732971191,12.199999809265137,0.0,0
2020-01-17,3329.6201171875,0.0,3329.8798828125,3318.860107421875,3323.659912109375,0.0,3726220000,3075.49609375,0.0,3091.951904296875,3067.2529296875,3081.464111328125,0.0,190300,24041.259765625,0.0,24115.94921875,24013.75,24103.44921875,0.0,59400000,0.0,24.5906925201416,0.0,24.80777137594254,24.5906925201416,24.799088022968878,0.0,5400,12352.349609375,0.0,12385.4501953125,12321.400390625,12328.400390625,0.0,502100,7674.60009765625,0.0,7689.7001953125,7609.7998046875,7609.7998046875,0.0,631970100,6100.72021484375,0.0,6109.81005859375,6066.2900390625,6066.2900390625,0.0,79316600,1.1139578819274902,0.0,1.1145004034042358,1.1087580919265747,1.113800287246704,0.0,0,0.0090764686465263,0.0,0.0090861180797219,0.0090682385489344,0.009076964110136,0.0,0,1.3078734874725342,0.0,1.3115785121917725,1.3017781972885132,1.3077878952026367,0.0,0,1.0363982915878296,0.0,1.0371291637420654,1.031395673751831,1.0363337993621826,0.0,0,0.6901001930236816,0.0,0.6912999749183655,0.6872899532318115,0.6897498369216919,0.0,0,1558.800048828125,0.0,1558.800048828125,1553.5999755859375,1554.0999755859375,0.0,108,18.01300048828125,0.0,18.01300048828125,18.01300048828125,18.01300048828125,0.0,67,58.540000915527344,0.0,58.97999954223633,58.27000045776367,58.59000015258789,0.0,122561,2.8494999408721924,0.0,2.8575000762939453,2.8494999408721924,2.8570001125335693,0.0,298,12.100000381469728,0.0,12.479999542236328,11.75,12.210000038146973,0.0,0
2020-01-21,3320.7900390625,0.0,3329.7900390625,3316.610107421875,3321.030029296875,0.0,4104840000,3052.139892578125,0.0,3085.7900390625,3051.22998046875,3085.7900390625,0.0,234800,23864.560546875,0.0,24081.75,23843.48046875,24072.810546875,0.0,44600000,0.0,24.729623794555664,0.0,24.755673854466004,24.729623794555664,24.729623794555664,0.0,3600,12169.849609375,0.0,12230.0498046875,12162.2998046875,12195.2998046875,0.0,400,7610.7001953125,0.0,7651.39990234375,7550.5,7651.39990234375,0.0,656519300,6045.990234375,0.0,6045.990234375,5994.169921875,6034.240234375,0.0,63922800,1.109693169593811,0.0,1.1119760274887085,1.1086474657058716,1.1096439361572266,0.0,0,0.0090766344219446,0.0,0.0091023286804556,0.0090729277580976,0.0090761398896574,0.0,0,1.3005592823028564,0.0,1.3084039688110352,1.2995991706848145,1.3007283210754397,0.0,0,1.032652497291565,0.0,1.0351324081420898,1.032151460647583,1.032748460769653,0.0,0,0.6876397132873535,0.0,0.6881999969482422,0.6845002174377441,0.6876798868179321,0.0,0,1556.4000244140625,0.0,1566.199951171875,1551.0,1559.300048828125,0.0,45,17.750999450683594,0.0,17.750999450683594,17.750999450683594,17.750999450683594,0.0,175,58.34000015258789,0.0,59.72999954223633,57.68000030517578,59.16999816894531,0.0,648335,2.798500061035156,0.0,2.813499927520752,2.798500061035156,2.809000015258789,0.0,401,12.850000381469728,0.0,13.329999923706056,12.31999969482422,13.229999542236328,0.0,0
2020-01-22,3321.75,0.0,3337.77001953125,3320.0400390625,3330.02001953125,0.0,3623780000,3060.7548828125,0.0,3069.2529296875,3006.26806640625,3038.487060546875,0.0,223900,24031.349609375,0.0,24040.869140625,23831.099609375,23835.490234375,0.0,49000000,0.0,24.71660423278809,0.0,24.71660423278809,24.660163253810047,24.660163253810047,0.0,8200,12106.900390625,0.0,12225.0498046875,12087.900390625,12218.349609375,0.0,500,7571.89990234375,0.0,7637.39990234375,7563.5,7610.7001953125,0.0,604636000,6010.97998046875,0.0,6069.259765625,6005.77001953125,6053.85009765625,0.0,69408800,1.108561396598816,0.0,1.1097793579101562,1.1071622371673584,1.1085859537124634,0.0,0,0.0090985186398029,0.0,0.0091043999418616,0.0090845497325062,0.0090976087376475,0.0,0,1.3048017024993896,0.0,1.3149763345718384,1.3037809133529663,1.3046314716339111,0.0,0,1.0322047472000122,0.0,1.0323646068572998,1.0281718969345093,1.0321195125579834,0.0,0,0.684689998626709,0.0,0.6858000159263611,0.6827901005744934,0.684729814529419,0.0,0,1555.300048828125,0.0,1557.0999755859375,1549.800048828125,1549.800048828125,0.0,42,17.770999908447266,0.0,17.770999908447266,17.770999908447266,17.770999908447266,0.0,0,56.7400016784668,0.0,58.380001068115234,56.02999877929688,58.2599983215332,0.0,620119,2.7669999599456787,0.0,2.802999973297119,2.7669999599456787,2.80049991607666,0.0,309,12.90999984741211,0.0,13.010000228881836,12.3100004196167,12.449999809265137,0.0,0
